,station,type,description
33,A TOWN,secondary,"A TOWN   op 25 June 1885  (Cambrian, 26 th )  as A; became A PORT TALBOT 1 December 1891  (RCG) ; P T 1895 tt  (Cl; RCG ref April) ; A TOWN 1 July 1924  (GW cirular 18 June) ; clo 3 December 1962  (RM January 1963) ."
34,ABERAYRON,main,"ABERAYRON   [GW] op 12 May 1911  (co n Lampeter) ; clo 12 February 1951  ( Cambrian News ,  16 February 1951, cited by Cozens)   – see 1951**."
35,ABERBARGOED,main,ABERBARGOED   [BM]
36,-,-,"First station  op 16 April 1866  (Cardiff T 20 th - line)  at 16 m 16 ch;  ABER BARGOED  at start; clo 31 October 1869  (co Board Minute 1671) , probably last day of use; back March 1870; renamed A  B & BARGOED   1 September 1905  (RCG)  >"
37,-,-,Replaced  1 March 1909 by B & A/B & A B at 16 m 26 ch; renamed A 1 July 1924  (GW circular 18 June)  >
38,-,-,"Replaced again  30 September 1935  (co n dated 24 th )  by  ABERBARGOED , back at original site; aot request; clo 31 December 1962  (T 31 st )."
39,BARGOED & ABERBARGOED,secondary,BARGOED & ABERBARGOED   (under ‘B’) was [Rhy].
41,ABERBRAN ,main,"ABERBRAN  [N&B] op 14 September 1868  (N&B minutes ); became HALT 1941/42  Brad , 1941/44a  hb ; clo 15 October 1962  (RM November) ."
42,ABERCAIRNY ,main,"ABERCAIRNY  [Cal] op 21 May 1866**; clo 1 October 1951  ( BR notice Strathearn Herald 22 September ) . ABBERCAIRNY until 1890/1  Brad , ABERCAIRNEY early  hb."
43,ABERCAMLAIS,main,"ABERCAMLAIS  [N&B] (non-tt) private station: line op 3 June 1867  (T 5 th ) , station included in pre-opening inspection report; HALT at clo 15 October 1962 – but  Railways (1951,  issue ? )  said appeared not to have been used for some time; {Devynock – Aberbran}  (U) . Rev Garnons Williams had right to stop trains  (GW Deed 25931, dated 18 September 1866) ."
44,ABERCANAID ,main,ABERCANAID  [GW/Rhy] op 1 April 1886  (Cardiff T 20 March) ; became A & PENTREBACH 9 September 1913  (hbl 23 October) ; back to A 1 July 1924  (GW circular 18 June) ; last train 3 February 1951 – see 1951**.
45,ABERCARN ,main,"ABERCARN  [GW] op 23 December 1850**; re-sited on deviation about August 1867  (MT6/154/9, dated 8 August) ; clo 30 April 1962  (T 6 April) . ABERCARNE early –  Brad  to 1854 but still thus Monmouthshire co wtt November 1865."
46,ABERCHALDER ,main,"ABERCHALDER  [High; NB] op 22 July 1903**; clo 1 November 1911 (Wednesday), reop 1 August 1913  (RM August) ; clo 1 December 1933 (Friday)  (RM December)."
47,ABERCORN,main,ABERCORN   – see PAISLEY.
48,ABERCRAVE ,main,ABERCRAVE  [N&B] op 2 March 1891  (Western Mail 5 th ) ; clo 12 September 1932  (Cl) .
49,ABERCWMBOI ,main,ABERCWMBOI  [TV] op 26 December  1904   ( Aberdare)  as DUFFRYN CROSSING PLATFORM; became A PLATFORM 1906 tt  (Cl) ; see 1904** for other name changes; first in  hb  1938 as HALT; clo 2 April 1956  (Cl) .
50,ABERCYNON,main,ABERCYNON
51,A NORTH,secondary,A NORTH op 3 October 1988 (free publicity service 2 nd )  (Aberdare) ; >.
52,; ,main,"A SOUTH [TV] op 8 October 1840** as NAVIGATION HOUSE; became ABERDARE JUNCTION 1849 tt  (Cl) , ABERCYNON 1 December 1896  (hbl 28 January 1897) ; SOUTH added 1988 ;  still open."
53,-,-,"In 2008 the junction between Aberdare and Merthyr lines was re-sited and one enlarged station replaced the two previous. Last train used  A NORTH  Saturday 24 May 2008 but station not officially closed until 30 May, because of time needed to complete the work, and then  A SOUTH  became plain  ABERCYNON .  (BLN 1066.452-4, 1067.504; Rly Obs July pp 359-69)."
54,-,-,"[Aberdare]  initially had  own station  here, when name was  ABERDARE JUNCTION ; just north of main station, at / near later Abercynon North; op 6 August 1846; order to move it south alongside TV station given 23 March 1848; merged with TV  station ?   (Aberdare)."
55,-,-,Both ABERDARE JUNCTION stations reduced to exchange only after 29 October 1855 owing to dispute with landlord of nearby public house; full service again 1 May 1856  (Aberdare).
56,ABERDARE,main,ABERDARE   {map 86}.
57,ABERDARE,secondary,"ABERDARE  op 3 October 1988 (free publicity service 2 nd )  (Aberdare) ; old HL reop. Previously used for shoppers’ specials Saturdays 1 and 15 December 1984  (Aberdare Leader 24 November) ; again 19 January, 16 February, 16 March and in September 1985  (Rly Obs February, March, September 1985) ;  also  every Saturday 10 October to 15 December 1987  (official leaflet).  Still open.  "
58,A HL,secondary,A HL   [GW] op 24 September 1851**; HL added 1 July 1924  (GW circular 18 June) ; closed 15 June 1964**  (RM August) . 
59,A LL,secondary,A LL   [TV] op 6 August 1846  (Merlin 8 th ) ; LL added 1 July 1924  (GW circular18 June ) ;  clo  16 March 1964  (Cl).  
60,-,-,Also see COMMERCIAL STREET; MILL STREET.
61,ABERDARE ,main,ABERDARE  JUNCTION    see  ABERCYNON.
62,ABERDEEN,main,ABERDEEN   {map 7}
63,-,-,Line from south op to temporary terminus at  FERRYHILL  [Aberdeen] 1 April 1850  (Aberdeen Herald 6 th ) ; replaced by >
64,A GUILD STREET,secondary,A GUILD STREET   [Cal] when line extended 2 August 1854  ( Aberdeen Press 2 nd )  >
65,-,-,Line from north op to  A WATERLOO  [GNS] 1 April 1856  ( Aberdeen Press 2 nd )  >
66,-,-,"Both termini replaced by  ABERDEEN,  op as A JOINT [Cal/GNS] 4 November 1867  ( G lasgow Evening Citizen 5 th ) ;  JOINT officially deleted in  ScR Weekly Operating Notice  of ca. September 1952 ;  still open."
67,-,-,"Ticket Platforms  here, exact dates unknown:"
68,-,-,"References assumed to relate to same site, but this not certain – different distances result of re-siting or press guesswork? C onnecting line joins Scot NE at ticket platform   ( Aberdeen Press 3 December 1862 ) .   E x-Empress Eugenie (widow of Napoleon III) arrived from Perth at ticket platform about 1,000 yards outside station; her saloon switched to Ballater train outside station  (Glasgow Herald 4  October 1879 ).  Y esterday train from Banchory halted at ticket platform 500 yards from station owing to snow   ( Aberdeen Press 25   December 1880 ).  Arrangements for Royal Visit on 20 th  – Queen to spend 5 minutes at ticket platform at  Ferryhill   (Aberdeen Journal 17 May 1882) .  T icket platform opposite Dee Village; spectators in Wellington Road cheered Gladstone   (Aberdeen Free Press 4 September 1884 ).   I n Palmerston Road  (i bid 14 March 1891 ) .   Marquess of Salisbury (Prime Minister) served with breakfast at Ferryhill ticket platform when on way to Balmoral.   (ibid  24 October 1900 ) . Earlier terminus kept for this purpose?"
69,Schoolhill,main,B ridge over line near  Schoolhill  ticket platform   ( i bid 8 June 1895).   S eparate structure or station used as collection point  for Aberdeen ?   Schoolhill ticket platform :  timing cited in connection with accelerated service   (i bid 24 July 1895 ) .   Prince of  Wales’s saloon taken off ordinary train at Schoolhill ticket platform and then on by special train to Ballater   (Peterhead Sentinel 1  September   1906 ) .
70,-,-,(Non-tt)  temporary platforms:
71,-,-,At north end of Duthie Park for departure of Princess Beartice after opening Park 27 September 1883  (Aberdeen Express 28 th ).
72,-,-,"For ordinary passengers, visit of Prince and Princes of Wales, for whom exclusive use of station was reserved, 28 April 1884  (Glasgow Herald 20 th )."
73,-,-,"For presentation of a loyal address to Shah of Persia at Ferryhill Junction on his way back from visit to Deeside 18 June 1889  (Aberdeen Press 23 rd )  – paper cited did not mention platform but others that did, including  London Evening Standard 20 th , called it Ferryhead Junction. Possible this site was also used to present loyal addresses to Queen Victoria. Was this same as ticket platform?"
74,-,-,"One for visit of Tsar Nicholas II 22 September 1897 at Ferryhill Junction for him to have tea and be switched to line for Ballater; this one had to be removed promptly to allow ordinary traffic to resume, so not exactly same as others  (Scotsman 23 rd ) . "
75,-,-,"In area known as east docks (previously used as shunting yard) for excursion traffic; first used 5 July 1902 and later for Highland and Agricultural Show (15-18 July, inclusive)  (Aberdeen Press 7 July) ; used  until ?"
76,-,-,Also see KITTYBREWSTER.
77,ABERDERFYN ,main,ABERDERFYN  [GW] first in  Brad  October 1907; clo 29 March 1915**; HALT; {map 75}.
78,ABERDOUR ,main,ABERDOUR  [NB] op 2 June 1890  (Scotsman 3 rd )  ;  still open.
79,ABERDOVEY,main,ABERDOVEY   [Cam]
80,-,-,First station  at Harbour op 24 October 1863  (T 28th) ; clo 14 August 1867.
81,-,-,"Second : Savin, builder and early operator of line, used siding from 21 chains west of Ynyslas to Cerrig y Penrhyn, opposite harbour to ferry passengers and building materials across (shown, in truncated form, as FERRY in Col Cobb’s Atlas); no station or BoT sanction; this service ran until line along north bank of River Dovey supposed to open. Faulty tunnels led to BoT refusal for their use but rest of line and new station op 14 August 1867  (co n Merioneth 17 th ) , passengers being at first taken round faulty stretch by road  (Cam Coast)  – footnote to advertisement of excursion trains  (Merioneth 17 th )  said arrangement was temporary, worked out with landowners (presumably while disputes settled); still open. 1877  hb  had ABERDOVERY, corrected 1879a."
82,ABERDYLAIS ,main,"ABERDYLAIS  [GW] op 24 September 1851**; HALT from 1954; clo 15 June 1964  (RM August) . ABERDULASS  Brad , amended before end of 1851."
83,ABEREDW,main,ABEREDW   [Cam] first in  Brad  November 1867; aot request; clo 31 December 1962  (T 31 st ) .
84,ABERERCH ,main,"ABERERCH  [Cam] first in  Brad  July 1884; HALT added 1 May 1956, dropped 6 May 1968  (Cl) ;  aot request; see 2013 November  3**; still open."
85,ABERFAN ,main,"ABERFAN  [GW/Rhy] op 1 April 1886  (Cardiff T 25 March) ; became A for MERTHYR VALE 15 October 1891  (RCG) , back to A 1 July 1924  (GW circular 18 June ) ;    last train 3 February 1951 – see 1951**."
86,ABERFELDY ,main,"ABERFELDY  [High] several trains Saturday evening 1 July (presumably with verbal permission of Capt Rich), full opening 3 July 1865  (Dundee Courier 3 rd ) ; clo 3 May 1965  (RM June) ."
87,ABERFFRWD,main,ABERFFRWD   [VoR]  ( ng) op 22 December 1902** (see for details); transferred to preservation 1989.
88,ABERFORD,main,ABERFORD  – see 1837 A**.
89,ABERFOYLE ,main,ABERFOYLE  [NB] op 2 October 1882  (Edinburgh Evening News 3 rd ) ; clo 1 October 1951  (RM November) . 
90,ABERGAVENNY,main,ABERGAVENNY   {map 91}
91,-,-,See 1829 A** for earliest ‘service’.
92,ABERGAVENNY,secondary,"ABERGAVENNY  [GW] op 2 January 1854  (co n Hereford Times 24 December) ; became A MONMOUTH ROAD 19 July 1950, reverted 6 May 1968 tt  (Cl) ; still open."
93,A BRECON ROAD,secondary,A BRECON ROAD   [LNW] op 1 October 1862  (Hereford Times 18 th ) ; clo 6 January 1958  (RM February) .
94,A JUNCTION [,secondary,"A JUNCTION [ LNW] existed to provide link between Hereford to Newport line, already open, and Abergavenny to Tredegar line, op 1 October 1862; opening tt  (LNW Officers)  showed A BRECON ROAD as eastern terminus of latter; existence taken for granted, intended only as exchange, since  co op n Cardiff Times (3 rd )  said through booking to main line was possible, thus absence from public tt; first in  Brad  March 1864, then only in GW tables; added to LNW later. Re-sited 25 chains north 20 June 1870  (LNW Officers 5523) . Clo 9 June 1958  ( BR notice Western Mail 9 May ) . In LNW co tt 1864-70, at least: MERTHYR, TREDEGAR & A J."
95,ABERGELE & PENSARN ,main,"ABERGELE & PENSARN  [LNW] op 1 May 1848  (D&C 11; co n T 2 nd - line) ;  see 1879 August 17**;   still open. & P included intermittently,  Brad  and LNW co tt:  Brad  1868/9 to 1882/3 (also  hbl ref January 1883)  and 1888/9 on; LNW co tt 1869/70 to 1870/74 and 1874/5 on.  Hb  just A 1883 on."
96,ABERGLASLYN ,main,ABERGLASLYN  [WH] (ng)   op 1 June 1923  (NGSC 2)  as NANTMOR for ABERGLASLYN; see 1922 July 31**; renamed 9 July 1934  (Cl) ; last train 26 September 1936; aot request; {map 76}.  
97,ABERGWILI ,main,"ABERGWILI    [ LNW] op 1 June 1865**; last trains shown March 1880  Brad ; back June 1880; clo 9 September 1963  (T 9 th ) . ABERGWILLY/ ABERGWILLI early, settled 28 July 1893  (LNW dates) . "
98,-,-,
